"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mouser Part Number"
"R57,R72","2","0","","","","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/catalog/specsheets/kamaya_watc-s-a0000242430-1.pdf","791-WR06X000PTR"
"C134,C136","2","27pF","","","","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.es/datasheet/3/508/1/KEM_C1026_C0G_COTS_SMD.pdf","80-C0402T270J3GACTU"
"C121,C122","2","33pF","","","","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.es/datasheet/3/5926/1/General-Purpose-Capacitors.pdf","581-0402NPO330JT2AT"
"C68,C70,C72,C74,C76,C77,C80,C81,C135","9","10nF","","","","Capacitor_SMD:C_0402_1005Metric","https://www.vishay.com/doc?45199","77-VJ0402Y103JXXAC"
"C2","1","15nF","","","","Capacitor_SMD:C_0402_1005Metric","https://www.vishay.com/doc?28548","77-VJ0402Y153JXJCBC"
"C69,C71,C73,C75,C78,C79,C82,C83","8","22nF","","","","Capacitor_SMD:C_0402_1005Metric","https://datasheets.kyocera-avx.com/KGM_X7R.pdf","581-04023C223JAT2A"
"C4,C10,C15,C21,C30,C32,C34,C36,C38,C39,C41,C42,C49,C51,C53,C55,C57,C58,C60,C61,C64,C65,C84,C85,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C115,C116,C117,C118,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C137,C139,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153","79","0.1µF","","","","Capacitor_SMD:C_0402_1005Metric","https://datasheets.kyocera-avx.com/KGM_X7R.pdf","581-0402YC104JAT4A"
"C18,C23,C40,C59","4","1µF","","","","Capacitor_SMD:C_0603_1608Metric","https://datasheets.kyocera-avx.com/KGM_X7R.pdf","581-KGM15BR71A105JT"
"C138,C140,C154","3","4.7µF","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","https://www.mouser.es/datasheet/3/72/1/KEM_T2005_T491.pdf","71-293D475X5010A2TE3"
"C5,C6,C7,C11,C12,C13,C14,C19,C20,C24,C31,C33,C35,C37,C43,C44,C50,C52,C54,C56,C62,C63,C66,C67,C86,C87,C99,C114,C119,C120","30","10µF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.es/datasheet/3/72/1/KEM_C1022_C0G_AUTO_SMD.pdf","80-C0603C106J3RACTU"
"C1","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric","https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","791-1206X226J6R3CT"
"C8,C9,C16,C17,C22,C25","6","22uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","https://www.mouser.com/catalog/specsheets/KYOCERA_FINAL%20Catalog%20Datasheet.pdf","581-TBJB226J006CS700 "
"C3","1","47µF","","","","Capacitor_SMD:C_1206_3216Metric","https://www.mouser.es/datasheet/3/76/2/GGM32ED70J476KE02_01.pdf","GGM32ED70J476KE02L"
"R8,R9,R10,R11,R16,R17,R18,R19","8","100","","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/doc?20047","71-RCG0603100RJNEA"
"R66,R69","2","200","","","","Resistor_SMD:R_0603_1608Metric","https://www.royalohm.com/assets/pdf/products/smd/10.pdf","303-CQ03WAJ0201T5E"
"R3","1","240Ω","","","","Resistor_SMD:R_0603_1608Metric","https://www.mouser.es/datasheet/3/508/1/PYu-AR_51_RoHS_L_7.pdf","603-AR0603JR-07240RL"
"C26,C27,C28,C29,C45,C46,C47,C48","8","800fF","","","","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/catalog/specsheets/Murata_GCM.pdf","81-GCM1555C2AR80BE2D"
"R65,R77","2","1k","","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","71-CRCW06031K00JNED"
"R52","1","1.5k","","","","Resistor_SMD:R_0402_1005Metric","https://www.mouser.es/datasheet/3/40/1/cr.pdf","652-CR0603-JW-152ELF"
"R59","1","2.2K","","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","71-CRCW06032K20JNEBC"
